zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,status,score,sources,source_details,pivot_count,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
1,demand,supply,410.06,411.83,2021-04-20T18:00:00Z,2021-04-21T15:00:00Z,2021-04-21T15:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-04-20T18:00:00Z|volume:VAL:2021-04-20:410.845625|pivot:2021-04-22T18:00:00Z|pivot:2021-05-11T14:00:00Z,3,4,3,2021-05-19T18:00:00Z,2021-05-20T14:30:00Z,2021-05-27T20:00:00Z
2,supply,supply,416.1,417.58,2021-04-22T16:00:00Z,2021-04-22T18:00:00Z,2021-04-22T18:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2021-04-22T16:00:00Z|structure_break:2021-04-22T17:00:00Z|volume:VAH:2021-04-21:416.187292|pivot:2021-04-22T17:00:00Z|pivot:2021-04-27T14:00:00Z|pivot:2021-04-28T18:00:00Z|pivot:2021-04-29T16:00:00Z|pivot:2021-04-30T19:00:00Z|pivot:2021-05-06T15:00:00Z,6,5,2,2021-05-06T16:00:00Z,2021-05-06T20:00:00Z,2021-05-14T19:00:00Z
5,supply,supply,417.4587223285406,418.25,2021-04-23T19:00:00Z,2021-04-26T16:00:00Z,2021-04-26T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-04-23T19:00:00Z|volume:VAH:2021-04-23:418.136250|pivot:2021-04-26T19:00:00Z|pivot:2021-05-05T16:00:00Z,3,5,4,2021-05-06T16:00:00Z,2021-05-06T20:00:00Z,2021-05-14T19:00:00Z
8,supply,demand,418.33626033318296,419.27,2021-04-28T14:00:00Z,2021-04-28T18:00:00Z,2021-04-28T18:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,pivot:2021-04-28T14:00:00Z|volume:VAH:2021-04-23:418.136250|order_block:2021-05-03T18:00:00Z|structure_break:2021-05-04T13:30:00Z,1,3,3,2021-05-10T19:00:00Z,2021-05-10T20:00:00Z,2021-05-18T19:00:00Z
10,supply,supply,420.33,420.72,2021-04-29T13:30:00Z,2021-04-29T17:00:00Z,2021-04-29T20:00:00Z,expired,2,pivot|volume_profile,pivot:2021-04-29T13:30:00Z|volume:VAH:2021-04-29:420.452500,1,1,0,2021-04-29T19:00:00Z,2021-05-07T14:30:00Z,2021-05-14T20:00:00Z
13,supply,supply,419.49,419.84,2021-05-03T13:30:00Z,2021-05-03T17:00:00Z,2021-05-03T17:00:00Z,expired,2,pivot|volume_profile,pivot:2021-05-03T13:30:00Z|volume:POC:2021-04-29:419.560833,1,0,0,,2021-05-07T14:30:00Z,2021-05-14T20:00:00Z
15,demand,demand,411.67,412.12,2021-05-04T15:00:00Z,2021-05-04T19:00:00Z,2021-05-06T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-05-04T15:00:00Z|volume:VAL:2021-05-04:412.594375|pivot:2021-05-13T14:00:00Z,2,2,2,2021-05-20T14:30:00Z,2021-05-14T14:30:00Z,2021-06-23T15:00:00Z
17,demand,demand,413.36,414.50088271314974,2021-05-06T14:00:00Z,2021-05-06T18:00:00Z,2021-05-06T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-05-06T14:00:00Z|volume:VAH:2021-05-04:414.648542|pivot:2021-05-17T17:00:00Z,2,4,2,2021-05-18T19:00:00Z,2021-05-18T20:00:00Z,2021-05-26T19:00:00Z
19,demand,supply,415.66,416.23,2021-05-06T18:00:00Z,2021-05-06T20:00:00Z,2021-05-06T20:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2021-05-06T18:00:00Z|structure_break:2021-05-06T19:00:00Z|volume:VAL:2021-05-05:415.780625,0,0,1,2021-05-14T16:00:00Z,2021-05-14T18:00:00Z,2021-05-24T17:00:00Z
20,supply,demand,421.59,422.82,2021-05-07T15:00:00Z,2021-05-07T19:00:00Z,2021-05-07T20:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,pivot:2021-05-07T15:00:00Z|volume:VAH:2021-05-07:422.743750|order_block:2021-05-10T15:00:00Z|structure_break:2021-05-10T18:00:00Z,1,6,1,2021-06-16T18:00:00Z,2021-06-17T16:00:00Z,2021-06-25T15:00:00Z
21,demand,demand,421.03,421.59,2021-05-10T14:00:00Z,2021-05-10T18:00:00Z,2021-05-10T18:00:00Z,expired,2,pivot|volume_profile,pivot:2021-05-10T14:00:00Z|volume:VAL:2021-05-07:421.676250,1,0,0,,2021-05-10T19:00:00Z,2021-05-18T18:00:00Z
23,supply,demand,413.1,414.89,2021-05-11T13:30:00Z,2021-05-11T15:00:00Z,2021-05-11T15:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2021-05-11T13:30:00Z|structure_break:2021-05-11T14:00:00Z|volume:POC:2021-05-04:413.416042,0,7,3,2021-06-18T20:00:00Z,2021-05-20T16:00:00Z,2021-06-29T18:00:00Z
25,demand,demand,404.0,405.3361561963673,2021-05-12T19:00:00Z,2021-05-13T16:00:00Z,2021-05-13T16:00:00Z,expired,2,pivot|volume_profile,pivot:2021-05-12T19:00:00Z|volume:VAL:2021-05-12:404.178958,1,1,0,2021-05-19T15:00:00Z,,2021-07-01T19:00:00Z
27,supply,supply,416.28,417.49,2021-05-14T18:00:00Z,2021-05-17T15:00:00Z,2021-05-17T15:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-05-14T18:00:00Z|volume:VAH:2021-05-14:417.400208|pivot:2021-06-03T13:30:00Z,2,2,2,2021-06-18T19:00:00Z,2021-06-21T14:30:00Z,2021-06-28T20:00:00Z
29,supply,supply,414.89,416.14,2021-05-18T13:30:00Z,2021-05-18T17:00:00Z,2021-05-18T17:00:00Z,expired,4,order_block|pivot|repeated_pivot|volume_profile,pivot:2021-05-18T13:30:00Z|volume:VAH:2021-05-17:415.569375|order_block:2021-05-18T16:00:00Z|structure_break:2021-05-18T19:00:00Z|pivot:2021-05-20T15:00:00Z,2,1,0,2021-05-20T16:00:00Z,2021-05-21T14:30:00Z,2021-05-28T20:00:00Z
31,demand,demand,405.33,406.3702461859678,2021-05-19T14:00:00Z,2021-05-19T18:00:00Z,2021-05-19T20:00:00Z,expired,2,pivot|volume_profile,pivot:2021-05-19T14:00:00Z|volume:VAL:2021-05-19:405.925833,1,0,0,,,2021-07-09T14:30:00Z
33,supply,demand,417.62,418.6618255151956,2021-05-21T14:00:00Z,2021-05-21T18:00:00Z,2021-05-25T19:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-05-21T14:00:00Z|pivot:2021-05-25T15:00:00Z|volume:VAL:2021-05-24:418.902500|pivot:2021-05-25T19:00:00Z,3,3,1,2021-05-26T18:00:00Z,2021-06-03T14:30:00Z,2021-06-10T20:00:00Z
