zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,qualified_lower,qualified_upper,qualified_score,qualified_sources,status,score,current_score,sources,source_details,pivot_count,last_pivot_bar_index,approach_ready,pending_touch_bar_index,rejection_cooldown_until,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
1,demand,demand,410.59,410.85,2021-04-20T18:00:00Z,2021-04-21T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-04-20T18:00:00Z,1,15,True,,165,1,2,2021-05-19T20:00:00Z,2021-05-13T19:00:00Z,2021-06-09T18:00:00Z
2,supply,supply,416.1,416.78,2021-04-22T16:00:00Z,2021-04-22T18:00:00Z,,,,,,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2021-04-22T16:00:00Z|structure_break:2021-04-22T17:00:00Z|pivot:2021-04-22T17:00:00Z|volume:POC:2021-05-05:416.565208,1,28,False,,176,5,6,2021-05-21T17:00:00Z,2021-05-24T14:30:00Z,2021-06-01T20:00:00Z
4,demand,demand,411.13,411.83,2021-04-22T18:00:00Z,2021-04-23T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-04-22T18:00:00Z,1,29,False,,158,2,2,2021-05-18T20:00:00Z,2021-05-19T14:30:00Z,2021-05-26T20:00:00Z
5,supply,supply,417.5323495740133,418.25,2021-04-23T19:00:00Z,2021-04-26T16:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-04-23T19:00:00Z|volume:POC:2021-04-26:417.725208,1,37,False,,92,1,4,2021-05-05T17:00:00Z,2021-05-06T20:00:00Z,2021-05-14T19:00:00Z
6,supply,demand,418.0866820613339,418.22,2021-04-26T19:00:00Z,2021-04-27T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-04-26T19:00:00Z,1,44,False,,68,1,3,2021-04-30T14:30:00Z,2021-04-30T15:00:00Z,2021-05-10T14:30:00Z
7,demand,demand,416.3,416.85,2021-04-27T14:00:00Z,2021-04-27T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-04-27T14:00:00Z|volume:POC:2021-05-05:416.565208,1,46,False,,174,3,4,2021-05-21T15:00:00Z,2021-05-21T16:00:00Z,2021-06-01T15:00:00Z
8,supply,supply,418.33626033318296,418.45,2021-04-28T14:00:00Z,2021-04-28T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-04-28T14:00:00Z,1,53,False,,81,0,2,2021-05-03T20:00:00Z,2021-05-06T20:00:00Z,2021-05-14T19:00:00Z
9,demand,demand,416.9,417.49,2021-04-28T18:00:00Z,2021-04-29T15:00:00Z,2021-05-17T15:00:00Z,416.9,417.49,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-04-28T18:00:00Z|pivot:2021-05-14T18:00:00Z,2,141,True,,230,2,4,2021-06-03T14:30:00Z,2021-05-21T14:30:00Z,2021-06-17T18:00:00Z
10,supply,supply,420.33,420.72,2021-04-29T13:30:00Z,2021-04-29T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-04-29T13:30:00Z,1,59,False,,69,1,0,2021-04-29T19:00:00Z,2021-05-07T14:30:00Z,2021-05-14T20:00:00Z
11,demand,supply,416.44,417.1711421753041,2021-04-29T16:00:00Z,2021-04-29T20:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-04-29T16:00:00Z|volume:POC:2021-05-05:416.565208,1,62,False,,311,4,5,2021-06-18T19:00:00Z,2021-06-18T15:00:00Z,2021-06-18T20:00:00Z
12,demand,supply,416.34,417.07,2021-04-30T19:00:00Z,2021-05-03T16:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-04-30T19:00:00Z|volume:POC:2021-05-05:416.565208,1,72,False,,95,0,1,2021-05-05T20:00:00Z,2021-05-06T20:00:00Z,2021-05-14T19:00:00Z
13,supply,supply,419.49,419.84,2021-05-03T13:30:00Z,2021-05-03T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-05-03T13:30:00Z,1,73,False,,-1,0,0,,2021-05-07T14:30:00Z,2021-05-14T20:00:00Z
14,supply,demand,418.57,419.27,2021-05-03T18:00:00Z,2021-05-04T14:30:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2021-05-03T18:00:00Z|structure_break:2021-05-04T13:30:00Z|volume:POC:2021-05-03:418.613750,0,,False,,115,1,1,2021-05-10T19:00:00Z,2021-05-10T20:00:00Z,2021-05-18T19:00:00Z
15,demand,demand,411.67,412.12,2021-05-04T15:00:00Z,2021-05-04T19:00:00Z,2021-05-13T18:00:00Z,411.67,412.12,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-05-04T15:00:00Z|pivot:2021-05-13T14:00:00Z,2,130,True,,166,1,2,2021-05-20T14:30:00Z,2021-05-14T14:30:00Z,2021-06-23T15:00:00Z
16,supply,supply,416.9,417.63,2021-05-05T16:00:00Z,2021-05-05T20:00:00Z,2021-05-06T19:00:00Z,416.9,417.63,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2021-05-05T16:00:00Z|pivot:2021-05-06T15:00:00Z,2,96,False,,100,1,0,2021-05-06T16:00:00Z,2021-05-06T20:00:00Z,2021-05-14T19:00:00Z
17,demand,demand,413.67,414.50088271314974,2021-05-06T14:00:00Z,2021-05-06T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-05-06T14:00:00Z,1,95,False,,155,2,2,2021-05-18T15:00:00Z,2021-05-18T20:00:00Z,2021-05-26T19:00:00Z
19,demand,supply,415.66,416.23,2021-05-06T18:00:00Z,2021-05-06T20:00:00Z,,,,,,expired,2,2,order_block|role_flip,order_block:2021-05-06T18:00:00Z|structure_break:2021-05-06T19:00:00Z,0,,False,,140,0,1,2021-05-14T16:00:00Z,2021-05-14T18:00:00Z,2021-05-24T17:00:00Z
